mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.5,"54 km W of Nikiski, Alaska",1703975069747,1705655926956,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqcv2ji,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gqcv2ji&format=geojson,,,,,reviewed,0,35,ak,023gqcv2ji,",ak023gqcv2ji,",",ak,",",origin,phase-data,",,,0.41,,ml,earthquake,"M 1.5 - 54 km W of Nikiski, Alaska"
4.2,"149 km NNW of Saipan, Northern Mariana Islands",1703974771383,1705122404040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2rz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2rz&format=geojson,,,,,reviewed,0,271,us,6000m2rz,",us6000m2rz,",",us,",",origin,phase-data,",40.0,1.322,0.52,112.0,mb,earthquake,"M 4.2 - 149 km NNW of Saipan, Northern Mariana Islands"
1.3,"49 km NNE of Petersville, Alaska",1703974725696,1705655924332,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqcttjz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gqcttjz&format=geojson,,,,,reviewed,0,26,ak,023gqcttjz,",ak023gqcttjz,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 1.3 - 49 km NNE of Petersville, Alaska"
4.8,"74 km NNE of Lae, Papua New Guinea",1703974585496,1705184694937,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0qa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0qa&format=geojson,1.0,2.7,,,reviewed,0,355,us,6000m0qa,",us6000m0qa,",",us,",",dyfi,origin,phase-data,",76.0,3.313,0.71,36.0,mb,earthquake,"M 4.8 - 74 km NNE of Lae, Papua New Guinea"
2.63,"6 km S of Pāhala, Hawaii",1703974276190,1704588315040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73704027,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73704027&format=geojson,,,,,reviewed,0,106,hv,73704027,",us6000m0q9,hv73704027,",",us,hv,",",origin,phase-data,",55.0,,0.11,162.0,ml,earthquake,"M 2.6 - 6 km S of Pāhala, Hawaii"
0.26,"12 km E of Mammoth Lakes, CA",1703974255230,1704141553811,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73983141&format=geojson,,,,,reviewed,0,1,nc,73983141,",nc73983141,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.01446,0.03,109.0,md,earthquake,"M 0.3 - 12 km E of Mammoth Lakes, CA"
2.18,"11 km S of Princeton, Canada",1703974148130,1704227599560,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61978416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61978416&format=geojson,,,,,reviewed,0,73,uw,61978416,",uw61978416,",",uw,",",origin,phase-data,",7.0,0.586,0.14,235.0,ml,explosion,"M 2.2 Explosion - 11 km S of Princeton, Canada"
0.3,"23 km W of Dutch Harbor, Alaska",1703974013660,1704062391830,,https://earthquake.usgs.gov/earthquakes/eventpage/av92169161,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92169161&format=geojson,,,,,reviewed,0,1,av,92169161,",av92169161,",",av,",",origin,phase-data,",7.0,,0.13,172.0,ml,earthquake,"M 0.3 - 23 km W of Dutch Harbor, Alaska"
2.1,"38 km WSW of Mentone, Texas",1703973229793,1704566596995,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zowz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zowz&format=geojson,,,,,reviewed,0,68,tx,2023zowz,",tx2023zowz,",",tx,",",origin,phase-data,",15.0,0.0,0.1,53.0,ml,earthquake,"M 2.1 - 38 km WSW of Mentone, Texas"
1.5,"27 km NE of Johannesburg, CA",1703973204500,1704041970328,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452815,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40452815&format=geojson,,,,,reviewed,0,35,ci,40452815,",ci40452815,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30.0,0.02558,0.12,50.0,ml,earthquake,"M 1.5 - 27 km NE of Johannesburg, CA"
2.9,"37 km WSW of Mentone, Texas",1703973127690,1703975113040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zowx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zowx&format=geojson,,,,,reviewed,0,129,tx,2023zowx,",us6000m0q7,tx2023zowx,",",us,tx,",",origin,phase-data,",45.0,0.0,0.1,40.0,ml,earthquake,"M 2.9 - 37 km WSW of Mentone, Texas"
4.1,"Pagan region, Northern Mariana Islands",1703973107381,1705118999040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2ry,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2ry&format=geojson,,,,,reviewed,0,259,us,6000m2ry,",us6000m2ry,",",us,",",origin,phase-data,",20.0,3.258,0.33,124.0,mb,earthquake,"M 4.1 - Pagan region, Northern Mariana Islands"
1.1,"49 km SSW of Cantwell, Alaska",1703973083255,1705655924128,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqcfetz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gqcfetz&format=geojson,,,,,reviewed,0,19,ak,023gqcfetz,",ak023gqcfetz,",",ak,",",origin,phase-data,",,,0.54,,ml,earthquake,"M 1.1 - 49 km SSW of Cantwell, Alaska"
1.08,"6 km NW of The Geysers, CA",1703973060820,1703981952115,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983126,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73983126&format=geojson,,,,,automatic,0,18,nc,73983126,",nc73983126,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.01116,0.02,46.0,md,earthquake,"M 1.1 - 6 km NW of The Geysers, CA"
3.2,"38 km WSW of Mentone, Texas",1703973016735,1703973859040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zowv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zowv&format=geojson,,,,,reviewed,0,158,tx,2023zowv,",us6000m0q1,tx2023zowv,",",us,tx,",",origin,phase-data,",38.0,0.1,0.1,37.0,ml,earthquake,"M 3.2 - 38 km WSW of Mentone, Texas"
1.2,"9 km ESE of Knik, Alaska",1703972901363,1705655923897,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqceref,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gqceref&format=geojson,,,,,reviewed,0,22,ak,023gqceref,",ak023gqceref,",",ak,",",origin,phase-data,",,,0.58,,ml,earthquake,"M 1.2 - 9 km ESE of Knik, Alaska"
1.1,"9 km W of Happy Valley, Alaska",1703972574017,1705655926748,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqcdjp5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gqcdjp5&format=geojson,,,,,reviewed,0,19,ak,023gqcdjp5,",ak023gqcdjp5,",",ak,",",origin,phase-data,",,,0.33,,ml,earthquake,"M 1.1 - 9 km W of Happy Valley, Alaska"
0.55,"6 km WNW of Cobb, CA",1703972421850,1703978711686,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983116,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73983116&format=geojson,,,,,automatic,0,5,nc,73983116,",nc73983116,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",6.0,0.001976,0.0,102.0,md,earthquake,"M 0.6 - 6 km WNW of Cobb, CA"
0.16,"31 km W of Adak, Alaska",1703972095620,1704062923420,,https://earthquake.usgs.gov/earthquakes/eventpage/av91126153,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av91126153&format=geojson,,,,,reviewed,0,0,av,91126153,",av91126153,",",av,",",origin,phase-data,",4.0,,0.24,268.0,ml,earthquake,"M 0.2 - 31 km W of Adak, Alaska"
1.3,"2 km WNW of Soldotna, Alaska",1703971890355,1705655923687,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqcb4z3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gqcb4z3&format=geojson,,,,,reviewed,0,26,ak,023gqcb4z3,",ak023gqcb4z3,",",ak,",",origin,phase-data,",,,0.33,,ml,earthquake,"M 1.3 - 2 km WNW of Soldotna, Alaska"
4.3,South Sandwich Islands region,1703971247071,1705124689040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2s6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2s6&format=geojson,,,,,reviewed,0,284,us,6000m2s6,",us6000m2s6,",",us,",",origin,phase-data,",15.0,7.7,0.41,130.0,mb,earthquake,M 4.3 - South Sandwich Islands region
1.83,"22 km E of Kelly, Wyoming",1703971019100,1704037693200,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90037578,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90037578&format=geojson,,,,,reviewed,0,52,mb,90037578,",mb90037578,",",mb,",",origin,phase-data,",16.0,0.1851,0.16,211.0,ml,earthquake,"M 1.8 - 22 km E of Kelly, Wyoming"
2.23,"9 km SSE of Guánica, Puerto Rico",1703970973950,1703971808500,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71435818,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71435818&format=geojson,,,,,reviewed,0,77,pr,71435818,",pr71435818,",",pr,",",origin,phase-data,",6.0,0.08542,0.09,239.0,md,earthquake,"M 2.2 - 9 km SSE of Guánica, Puerto Rico"
1.3,"40 km WSW of Petersville, Alaska",1703970646860,1705655926543,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqc6o8e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gqc6o8e&format=geojson,,,,,reviewed,0,26,ak,023gqc6o8e,",ak023gqc6o8e,",",ak,",",origin,phase-data,",,,0.49,,ml,earthquake,"M 1.3 - 40 km WSW of Petersville, Alaska"
3.8,"Rat Islands, Aleutian Islands, Alaska",1703970399064,1705688587292,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2rx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2rx&format=geojson,,,,,reviewed,0,222,us,6000m2rx,",ak023gqc5svh,us6000m2rx,",",ak,us,",",origin,phase-data,",30.0,0.692,0.28,204.0,mb,earthquake,"M 3.8 - Rat Islands, Aleutian Islands, Alaska"
0.4,"4 km W of Cobb, CA",1703970384240,1703973912245,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983106,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73983106&format=geojson,,,,,automatic,0,2,nc,73983106,",nc73983106,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.008271,0.01,120.0,md,earthquake,"M 0.4 - 4 km W of Cobb, CA"
1.9,"41 km ENE of Lake Minchumina, Alaska",1703970311865,1705655923234,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqc5iy8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gqc5iy8&format=geojson,,,,,reviewed,0,56,ak,023gqc5iy8,",ak023gqc5iy8,",",ak,",",origin,phase-data,",,,0.77,,ml,earthquake,"M 1.9 - 41 km ENE of Lake Minchumina, Alaska"
4.7,"8 km S of Željezno Polje, Bosnia and Herzegovina",1703969004737,1704322346564,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0pp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0pp&format=geojson,63.0,6.0,,,reviewed,0,378,us,6000m0pp,",us6000m0pp,",",us,",",dyfi,moment-tensor,origin,phase-data,",132.0,0.678,0.71,15.0,mwr,earthquake,"M 4.7 - 8 km S of Željezno Polje, Bosnia and Herzegovina"
1.5,"32 km NW of McCarthy, Alaska",1703968937139,1705688587063,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqbs198,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gqbs198&format=geojson,,,,,reviewed,0,35,ak,023gqbs198,",ak023gqbs198,",",ak,",",origin,phase-data,",,,0.38,,ml,earthquake,"M 1.5 - 32 km NW of McCarthy, Alaska"
1.4,"5 km NW of Petersville, Alaska",1703968882871,1705655922788,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqbru11,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gqbru11&format=geojson,,,,,reviewed,0,30,ak,023gqbru11,",ak023gqbru11,",",ak,",",origin,phase-data,",,,0.71,,ml,earthquake,"M 1.4 - 5 km NW of Petersville, Alaska"
1.6,"63 km ESE of Pedro Bay, Alaska",1703968627295,1705655922560,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqbqxvw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gqbqxvw&format=geojson,,,,,reviewed,0,39,ak,023gqbqxvw,",ak023gqbqxvw,",",ak,",",origin,phase-data,",,,0.33,,ml,earthquake,"M 1.6 - 63 km ESE of Pedro Bay, Alaska"
2.67,"6 km S of Volcano, Hawaii",1703968416040,1703970779000,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73703857,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73703857&format=geojson,,,,,reviewed,0,110,hv,73703857,",hv73703857,",",hv,",",origin,phase-data,",18.0,,0.09,81.0,ml,earthquake,"M 2.7 - 6 km S of Volcano, Hawaii"
1.9,"36 km NNW of Toyah, Texas",1703968342770,1705031506757,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zouh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zouh&format=geojson,,,,,reviewed,0,56,tx,2023zouh,",tx2023zouh,",",tx,",",origin,phase-data,",18.0,0.0,0.1,56.0,ml,earthquake,"M 1.9 - 36 km NNW of Toyah, Texas"
3.5,"34 km NNW of Toyah, Texas",1703968128125,1704074465040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zoue,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zoue&format=geojson,,,,,reviewed,0,188,tx,2023zoue,",us6000m0pf,tx2023zoue,",",us,tx,",",origin,phase-data,",29.0,0.1,0.1,55.0,ml,earthquake,"M 3.5 - 34 km NNW of Toyah, Texas"
0.3,"3 km NNE of Reno, Nevada",1703967523008,1703971760168,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870992,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870992&format=geojson,,,,,reviewed,0,1,nn,00870992,",nn00870992,",",nn,",",origin,phase-data,",6.0,0.012,0.1514,115.96,ml,earthquake,"M 0.3 - 3 km NNE of Reno, Nevada"
1.7,"37 km NNW of Toyah, Texas",1703967175917,1705030778636,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zott,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zott&format=geojson,,,,,reviewed,0,44,tx,2023zott,",tx2023zott,",",tx,",",origin,phase-data,",17.0,0.0,0.1,57.0,ml,earthquake,"M 1.7 - 37 km NNW of Toyah, Texas"
1.6,"37 km NNW of Toyah, Texas",1703967039515,1705030320606,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zotr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zotr&format=geojson,,,,,reviewed,0,39,tx,2023zotr,",tx2023zotr,",",tx,",",origin,phase-data,",16.0,0.0,0.1,57.0,ml,earthquake,"M 1.6 - 37 km NNW of Toyah, Texas"
0.11,"36 km NNE of Amboy, Washington",1703966647440,1704004350820,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61502933,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61502933&format=geojson,,,,,reviewed,0,0,uw,61502933,",uw61502933,",",uw,",",origin,phase-data,",5.0,0.02061,0.06,144.0,md,earthquake,"M 0.1 - 36 km NNE of Amboy, Washington"
0.59,"36 km NNE of Amboy, Washington",1703966636440,1704003414190,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61978401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61978401&format=geojson,,,,,reviewed,0,5,uw,61978401,",uw61978401,",",uw,",",origin,phase-data,",15.0,0.01365,0.16,93.0,ml,earthquake,"M 0.6 - 36 km NNE of Amboy, Washington"
1.7,"36 km WSW of Mentone, Texas",1703966615307,1705029813583,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zotk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zotk&format=geojson,,,,,reviewed,0,44,tx,2023zotk,",tx2023zotk,",",tx,",",origin,phase-data,",26.0,0.0,0.1,65.0,ml,earthquake,"M 1.7 - 36 km WSW of Mentone, Texas"
1.4,"6 km W of Castaic, CA",1703966160690,1705013084025,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452791,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40452791&format=geojson,,,,,reviewed,0,30,ci,40452791,",ci40452791,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",44.0,0.07223,0.25,38.0,ml,earthquake,"M 1.4 - 6 km W of Castaic, CA"
4.6,"49 km SSE of Malango, Solomon Islands",1703966090034,1705116654040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2rw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2rw&format=geojson,,,,,reviewed,0,326,us,6000m2rw,",us6000m2rw,",",us,",",origin,phase-data,",16.0,0.632,0.53,201.0,mb,earthquake,"M 4.6 - 49 km SSE of Malango, Solomon Islands"
0.55,"37 km NNE of Amboy, Washington",1703966049300,1704005291610,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61978391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61978391&format=geojson,,,,,reviewed,0,5,uw,61978391,",uw61978391,",",uw,",",origin,phase-data,",21.0,0.006608,0.16,56.0,ml,earthquake,"M 0.6 - 37 km NNE of Amboy, Washington"
2.4,"36 km WSW of Mentone, Texas",1703965969381,1704495122193,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zotc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zotc&format=geojson,,,,,reviewed,0,89,tx,2023zotc,",tx2023zotc,",",tx,",",origin,phase-data,",16.0,0.0,0.2,67.0,ml,earthquake,"M 2.4 - 36 km WSW of Mentone, Texas"
1.6,"36 km WSW of Mentone, Texas",1703965874160,1705028949524,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zotb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zotb&format=geojson,,,,,reviewed,0,39,tx,2023zotb,",tx2023zotb,",",tx,",",origin,phase-data,",20.0,0.0,0.1,68.0,ml,earthquake,"M 1.6 - 36 km WSW of Mentone, Texas"
0.9,"3 km NNE of Reno, Nevada",1703965842246,1703971570901,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870991&format=geojson,,,,,reviewed,0,12,nn,00870991,",nn00870991,",",nn,",",origin,phase-data,",10.0,0.012,0.1902,78.01,ml,earthquake,"M 0.9 - 3 km NNE of Reno, Nevada"
1.8,"37 km NNW of Toyah, Texas",1703965695179,1704217094953,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zosz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zosz&format=geojson,,,,,reviewed,0,50,tx,2023zosz,",tx2023zosz,",",tx,",",origin,phase-data,",18.0,0.0,0.1,60.0,ml,earthquake,"M 1.8 - 37 km NNW of Toyah, Texas"
1.09,"3 km S of Cobb, CA",1703965657090,1703965752512,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983086,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73983086&format=geojson,,,,,automatic,0,18,nc,73983086,",nc73983086,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.01371,0.01,103.0,md,earthquake,"M 1.1 - 3 km S of Cobb, CA"
0.79,"6 km WNW of Cobb, CA",1703965611020,1703965707251,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983081,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73983081&format=geojson,,,,,automatic,0,10,nc,73983081,",nc73983081,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.0007045,0.01,163.0,md,earthquake,"M 0.8 - 6 km WNW of Cobb, CA"
0.75,"2 km SW of Cobb, CA",1703965483850,1703967736654,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983076,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73983076&format=geojson,,,,,automatic,0,9,nc,73983076,",nc73983076,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.01991,0.02,158.0,md,earthquake,"M 0.8 - 2 km SW of Cobb, CA"
2.4,"37 km NNW of Toyah, Texas",1703965358345,1704556757689,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zost,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zost&format=geojson,,,,,reviewed,0,89,tx,2023zost,",tx2023zost,",",tx,",",origin,phase-data,",15.0,0.0,0.1,58.0,ml,earthquake,"M 2.4 - 37 km NNW of Toyah, Texas"
1.08,"2 km SW of Cobb, CA",1703965348790,1703967013591,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983071,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73983071&format=geojson,,,,,automatic,0,18,nc,73983071,",nc73983071,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.0186,0.02,124.0,md,earthquake,"M 1.1 - 2 km SW of Cobb, CA"
2.5,"36 km NNW of Toyah, Texas",1703965328984,1704489773166,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zoss,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zoss&format=geojson,,,,,reviewed,0,96,tx,2023zoss,",tx2023zoss,",",tx,",",origin,phase-data,",15.0,0.0,0.1,57.0,ml,earthquake,"M 2.5 - 36 km NNW of Toyah, Texas"
4.5,Fiji region,1703965300525,1704001882040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0p9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0p9&format=geojson,,,,,reviewed,0,312,us,6000m0p9,",us6000m0p9,",",us,",",origin,phase-data,",58.0,3.79,0.47,85.0,mb,earthquake,M 4.5 - Fiji region
1.03,"2 km SW of Cobb, CA",1703965272060,1703966361540,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983066,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73983066&format=geojson,,,,,automatic,0,16,nc,73983066,",nc73983066,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.01945,0.03,125.0,md,earthquake,"M 1.0 - 2 km SW of Cobb, CA"
1.5,"36 km WSW of Mentone, Texas",1703965214688,1705028336568,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zosq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zosq&format=geojson,,,,,reviewed,0,35,tx,2023zosq,",tx2023zosq,",",tx,",",origin,phase-data,",16.0,0.0,0.1,66.0,ml,earthquake,"M 1.5 - 36 km WSW of Mentone, Texas"
2.4,"37 km NNW of Toyah, Texas",1703965151754,1704496028279,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zosp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zosp&format=geojson,,,,,reviewed,0,89,tx,2023zosp,",tx2023zosp,",",tx,",",origin,phase-data,",16.0,0.0,0.1,43.0,ml,earthquake,"M 2.4 - 37 km NNW of Toyah, Texas"
2.0,"4 km WNW of Happy Valley, Alaska",1703964957070,1705655922304,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqb56o7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gqb56o7&format=geojson,,,,,reviewed,0,62,ak,023gqb56o7,",ak023gqb56o7,",",ak,",",origin,phase-data,",,,0.74,,ml,earthquake,"M 2.0 - 4 km WNW of Happy Valley, Alaska"
2.6,"37 km NNW of Toyah, Texas",1703964888337,1704585318040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zosl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zosl&format=geojson,,,,,reviewed,0,104,tx,2023zosl,",us6000m241,tx2023zosl,",",us,tx,",",origin,phase-data,",19.0,0.0,0.3,42.0,ml,earthquake,"M 2.6 - 37 km NNW of Toyah, Texas"
